,node1,node2,label
60016,3495,3949,0
60017,3495,3834,0
60018,3495,3513,0
60019,3495,3839,0
60020,3495,3544,0
60021,3495,3064,0
60022,3495,4145,0
60023,3495,3472,0
60024,3495,3085,0
60025,3495,3493,0
60026,3495,3983,0
60027,3495,1981,0
60028,3495,2755,0
60029,3495,3047,0
60030,3495,2768,0
60031,3495,3396,0
60032,3495,2064,0
60033,3495,3414,0
60034,3495,3836,0
60035,3495,2852,0
60036,3495,4155,0
60037,3495,2533,0
60038,3495,3574,0
60039,3495,2756,0
60040,3495,3535,0
60041,3495,2873,0
60042,3495,3737,0
60043,3495,3024,0
60044,3495,3139,0
60045,3495,3948,0
60046,3495,1786,0
60047,3495,1892,0
60048,3495,2116,0
60049,3495,2928,0
60050,3495,2186,0
60051,3495,3016,0
60052,3495,3141,0
60053,3495,3942,0
60054,3495,3609,0
60055,3495,4046,0
60056,3495,2856,0
60057,3495,2921,0
60058,3495,3014,0
60059,3495,3118,0
60060,3495,3146,0
60061,3495,1910,0
60062,3495,2995,0
60063,3495,2799,0
60064,3495,1980,0
60065,3495,2751,0
60066,3495,2994,0
60067,3495,3655,0
60068,3495,3586,0
60069,3495,2180,0
60070,3495,2473,0
60071,3495,2953,0
60072,3495,3095,0
60073,3495,3043,0
60074,3495,2482,0
60075,3495,2722,0
60076,3495,2189,0
60077,3495,3677,0
60078,3495,2757,0
60079,3495,2849,0
60080,3495,1958,0
60081,3495,1934,0
60082,3495,2484,0
60083,3495,1875,0
60084,3495,2087,0
60085,3495,1886,0
60086,3495,2512,0
60087,3495,2678,0
60088,3495,3652,0
60089,3495,1759,0
60090,3495,2834,0
60091,3495,2201,0
60092,3495,2454,0
60093,3495,1760,0
60094,3495,3145,0
60095,3495,2153,0
60096,3495,2654,0
60097,3495,3830,0
60098,3495,4064,0
60099,3495,3884,0
60100,3495,3918,0
60101,3495,3964,0
60102,3495,4061,0
60103,3495,4129,0
60104,3498,3451,0
60105,3498,3988,0
60106,3498,3102,0
60107,3498,2338,0
60108,3498,2300,0
60109,3498,1901,0
60110,3498,2470,0
60111,3498,3692,0
60112,3498,2748,0
60113,3498,3450,0
60114,3498,1999,0
60115,3498,3166,0
60116,3498,2169,0
60117,3498,2747,0
60118,3498,2030,0
60119,3498,1783,0
60120,3498,1663,0
60121,3498,2917,0
60122,3498,2529,0
60123,3498,4032,0
60124,3498,3409,0
60125,3498,2697,0
60126,3498,2842,0
60127,3498,3841,0
60128,3498,3285,0
60129,3499,2046,0
60130,3499,3584,0
60131,3499,2638,0
60132,3499,2207,0
60133,3499,2637,0
60134,3500,3574,0
60135,3500,2756,0
60136,3500,3535,0
60137,3500,2873,0
60138,3500,3737,0
60139,3500,3024,0
60140,3500,3139,0
60141,3500,3948,0
60142,3500,1786,0
60143,3500,1892,0
60144,3500,2116,0
60145,3500,2928,0
60146,3500,2186,0
60147,3500,3016,0
60148,3500,3141,0
60149,3500,3942,0
60150,3500,3609,0
60151,3500,4046,0
60152,3500,2856,0
60153,3500,2921,0
60154,3500,3014,0
60155,3500,3118,0
60156,3500,2492,0
60157,3500,2144,0
60158,3500,2867,0
60159,3500,2380,0
60160,3500,2718,0
60161,3500,2428,0
60162,3500,2789,0
60163,3500,1862,0
60164,3500,1607,0
60165,3500,1853,0
60166,3500,1850,0
60167,3500,1727,0
60168,3500,2557,0
60169,3500,2425,0
60170,3500,2645,0
60171,3500,2383,0
60172,3500,1623,0
60173,3500,1835,0
60174,3500,2377,0
60175,3500,2463,0
60176,3500,1945,0
60177,3500,2764,0
60178,3500,2541,0
60179,3500,1890,0
60180,3500,2136,0
60181,3500,1896,0
60182,3500,2832,0
60183,3500,2644,0
60184,3500,1838,0
60185,3500,2887,0
60186,3500,2802,0
60187,3500,2159,0
60188,3500,2222,0
60189,3500,2307,0
60190,3500,2788,0
60191,3500,2620,0
60192,3500,2457,0
60193,3500,2933,0
60194,3500,2198,0
60195,3500,2816,0
60196,3500,1899,0
60197,3500,2379,0
60198,3500,1914,0
60199,3500,1650,0
60200,3500,2763,0
60201,3500,2900,0
60202,3500,1798,0
60203,3500,1898,0
60204,3500,1797,0
60205,3500,2424,0
60206,3500,2160,0
60207,3500,2098,0
60208,3500,2471,0
60209,3500,2920,0
60210,3500,2443,0
60211,3500,2378,0
60212,3500,2790,0
60213,3500,2801,0
60214,3500,2898,0
60215,3500,2817,0
60216,3500,2224,0
60217,3500,2316,0
60218,3500,2381,0
60219,3500,2794,0
60220,3500,2444,0
60221,3500,1994,0
60222,3500,1854,0
60223,3500,2635,0
60224,3500,1993,0
60225,3500,1938,0
60226,3500,2501,0
60227,3500,1629,0
60228,3500,2634,0
60229,3500,2806,0
60230,3500,1995,0
60231,3500,3321,0
60232,3500,3115,0
60233,3500,3282,0
60234,3500,3092,0
60235,3500,3004,0
60236,3500,4014,0
60237,3500,3183,0
60238,3500,3391,0
60239,3500,3875,0
60240,3500,3305,0
60241,3500,3589,0
60242,3500,3951,0
60243,3500,4109,0
60244,3500,3538,0
60245,3500,3879,0
60246,3500,3320,0
60247,3500,3287,0
60248,3500,3901,0
60249,3500,3889,0
60250,3500,3494,0
60251,3500,4108,0
60252,3500,2991,0
60253,3500,3495,0
60254,3500,3297,0
60255,3500,3911,0
60256,3500,3854,0
60257,3500,3683,0
60258,3500,3668,0
60259,3500,4008,0
60260,3500,2998,0
60261,3500,3615,0
60262,3500,3669,0
60263,3500,3395,0
60264,3500,3950,0
60265,3500,3604,0
60266,3500,3308,0
60267,3500,4110,0
60268,3500,3900,0
60269,3500,3952,0
60270,3500,3710,0
60271,3500,2980,0
60272,3500,3180,0
60273,3500,3967,0
60274,3500,3288,0
60275,3500,3902,0
60276,3500,3383,0
60277,3500,3418,0
60278,3500,3435,0
60279,3500,3717,0
60280,3500,3949,0
60281,3500,3590,0
60282,3500,3103,0
60283,3500,4081,0
60284,3500,2981,0
60285,3500,3116,0
60286,3500,3093,0
60287,3500,3394,0
60288,3500,3983,0
60289,3500,4155,0
60290,3500,2533,0
60291,3500,1981,0
60292,3500,2755,0
60293,3500,3047,0
60294,3500,2768,0
60295,3500,3396,0
60296,3500,2064,0
60297,3500,3414,0
60298,3500,3836,0
60299,3500,2852,0
60300,3500,3146,0
60301,3500,1910,0
60302,3500,2995,0
60303,3500,2799,0
60304,3500,1980,0
60305,3500,2751,0
60306,3500,2994,0
60307,3500,3655,0
60308,3500,3586,0
60309,3500,2180,0
60310,3500,2473,0
60311,3500,2953,0
60312,3500,3095,0
60313,3500,3043,0
60314,3500,2482,0
60315,3500,2722,0
60316,3500,2189,0
60317,3500,3677,0
60318,3500,2757,0
60319,3500,2849,0
60320,3500,1958,0
60321,3500,1934,0
60322,3500,2484,0
60323,3500,1875,0
60324,3500,2087,0
60325,3500,1886,0
60326,3500,2512,0
60327,3500,2678,0
60328,3500,3652,0
60329,3500,1759,0
60330,3500,2834,0
60331,3500,2201,0
60332,3500,2454,0
60333,3500,1760,0
60334,3500,3145,0
60335,3500,2153,0
60336,3500,2654,0
60337,3500,3830,0
60338,3500,4064,0
60339,3500,3884,0
60340,3500,3918,0
60341,3500,3964,0
60342,3500,4061,0
60343,3500,4129,0
60344,3505,1990,0
60345,3505,2267,0
60346,3505,2025,0
60347,3505,1781,0
60348,3505,2654,0
60349,3505,2362,0
60350,3505,2707,0
60351,3505,4147,0
60352,3505,3176,0
60353,3505,3722,0
60354,3505,2520,0
60355,3505,3674,0
60356,3505,3344,0
60357,3505,2242,0
60358,3505,2291,0
60359,3505,2247,0
60360,3505,2089,0
60361,3505,1759,0
60362,3505,2570,0
60363,3505,2099,0
60364,3505,2280,0
60365,3505,1636,0
60366,3505,1951,0
60367,3505,1760,0
60368,3505,3830,0
60369,3505,2722,0
60370,3505,3554,0
60371,3505,3964,0
60372,3505,3853,0
60373,3505,3678,0
60374,3505,3987,0
60375,3505,3599,0
60376,3505,3923,0
60377,3505,3717,0
60378,3505,4026,0
60379,3505,3878,0
60380,3505,3536,0
60381,3505,2765,0
60382,3505,2984,0
60383,3505,2704,0
60384,3505,3399,0
60385,3505,1615,0
60386,3505,1616,0
60387,3505,2854,0
60388,3505,3532,0
60389,3505,3400,0
60390,3505,2419,0
60391,3505,3907,0
60392,3506,3647,0
60393,3506,2303,0
60394,3506,3650,0
60395,3507,3429,0
60396,3507,1957,0
60397,3507,4128,0
60398,3507,4112,0
60399,3507,3060,0
60400,3507,1840,0
60401,3507,2409,0
60402,3507,3857,0
60403,3507,3182,0
60404,3507,2322,0
60405,3507,2836,0
60406,3507,2065,0
60407,3507,2282,0
60408,3507,2061,0
60409,3507,1619,0
60410,3507,2293,0
60411,3507,1708,0
60412,3507,1682,0
60413,3507,2281,0
60414,3507,2069,0
60415,3507,2871,0
60416,3507,3303,0
60417,3507,2733,0
60418,3507,2734,0
60419,3507,2738,0
60420,3507,3302,0
60421,3507,4047,0
60422,3507,3915,0
60423,3507,2870,0
60424,3507,3404,0
60425,3507,4041,0
60426,3507,3916,0
60427,3509,2689,0
60428,3509,3480,0
60429,3509,3352,0
60430,3509,3488,0
60431,3509,3997,0
60432,3509,2777,0
60433,3509,3702,0
60434,3509,3292,0
60435,3509,2170,0
60436,3509,2686,0
60437,3509,1873,0
60438,3509,2050,0
60439,3509,2681,0
60440,3509,2923,0
60441,3509,2193,0
60442,3509,2687,0
60443,3509,3341,0
60444,3509,2925,0
60445,3509,2555,0
60446,3509,1885,0
60447,3509,3039,0
60448,3509,2797,0
60449,3509,2698,0
60450,3509,3084,0
60451,3509,3304,0
60452,3509,2888,0
60453,3509,1942,0
60454,3509,2079,0
60455,3509,2185,0
60456,3509,2711,0
60457,3509,2506,0
60458,3509,1932,0
60459,3509,2580,0
60460,3509,2807,0
60461,3509,1726,0
60462,3509,1626,0
60463,3509,3317,0
60464,3509,3062,0
60465,3509,2122,0
60466,3509,3592,0
60467,3509,4084,0
60468,3509,3628,0
60469,3509,3883,0
60470,3509,4131,0
60471,3509,3564,0
60472,3509,3591,0
60473,3509,3570,0
60474,3509,4049,0
60475,3509,4089,0
60476,3509,3403,0
60477,3509,2299,0
60478,3509,1878,0
60479,3509,1676,0
60480,3509,2597,0
60481,3509,2266,0
60482,3509,2934,0
60483,3509,1936,0
60484,3509,1812,0
60485,3509,3052,0
60486,3509,2271,0
60487,3509,2397,0
60488,3509,1989,0
60489,3509,1669,0
60490,3509,2372,0
60491,3509,1718,0
60492,3509,2895,0
60493,3509,2220,0
60494,3509,2265,0
60495,3509,3053,0
60496,3509,1799,0
60497,3509,1785,0
60498,3509,3034,0
60499,3509,2272,0
60500,3509,1935,0
60501,3509,3099,0
60502,3509,2103,0
60503,3509,3325,0
60504,3509,3533,0
60505,3509,4168,0
60506,3509,4013,0
60507,3509,4104,0
60508,3509,3348,0
60509,3509,3344,0
60510,3509,3708,0
60511,3509,3471,0
60512,3509,4069,0
60513,3509,3982,0
60514,3509,3865,0
60515,3509,3958,0
60516,3510,2064,0
60517,3510,2801,0
60518,3510,2852,0
60519,3510,3538,0
60520,3510,3836,0
60521,3510,3669,0
60522,3510,2457,0
60523,3510,1862,0
60524,3510,1914,0
60525,3510,2307,0
60526,3510,2224,0
60527,3510,3116,0
60528,3510,2942,0
60529,3510,3394,0
60530,3510,1945,0
60531,3510,3967,0
60532,3510,3146,0
60533,3510,1910,0
60534,3510,2995,0
60535,3510,2799,0
60536,3510,1980,0
60537,3510,2887,0
60538,3510,2751,0
60539,3510,2994,0
60540,3510,3655,0
60541,3510,3586,0
60542,3510,3717,0
60543,3510,2749,0
60544,3511,2229,0
60545,3511,3008,0
60546,3511,2212,0
60547,3511,4158,0
60548,3511,2105,0
60549,3511,2032,0
60550,3511,2579,0
60551,3511,3035,0
60552,3511,2468,0
60553,3511,2111,0
60554,3511,2865,0
60555,3511,3833,0
60556,3511,4101,0
60557,3511,2306,0
60558,3511,2283,0
60559,3512,3574,0
60560,3512,2756,0
60561,3512,3535,0
60562,3512,2873,0
60563,3512,3737,0
60564,3512,3024,0
60565,3512,3139,0
60566,3512,3948,0
60567,3512,1786,0
60568,3512,1892,0
60569,3512,2116,0
60570,3512,2928,0
60571,3512,2186,0
60572,3512,3016,0
60573,3512,3141,0
60574,3512,3942,0
60575,3512,3609,0
60576,3512,4046,0
60577,3512,2856,0
60578,3512,2921,0
60579,3512,3014,0
60580,3512,3118,0
60581,3512,2492,0
60582,3512,2144,0
60583,3512,2867,0
60584,3512,2380,0
60585,3512,2718,0
60586,3512,2428,0
60587,3512,2789,0
60588,3512,1862,0
60589,3512,1607,0
60590,3512,1853,0
60591,3512,1850,0
60592,3512,1727,0
60593,3512,2557,0
60594,3512,2425,0
60595,3512,2645,0
60596,3512,2383,0
60597,3512,1623,0
60598,3512,1835,0
60599,3512,2377,0
60600,3512,2463,0
60601,3512,1945,0
60602,3512,2764,0
60603,3512,2541,0
60604,3512,1890,0
60605,3512,2136,0
60606,3512,1896,0
60607,3512,2832,0
60608,3512,2644,0
60609,3512,1838,0
60610,3512,2887,0
60611,3512,2802,0
60612,3512,2159,0
60613,3512,2222,0
60614,3512,2307,0
60615,3512,2788,0
60616,3512,2620,0
60617,3512,2457,0
60618,3512,2933,0
60619,3512,2198,0
60620,3512,2816,0
60621,3512,1899,0
60622,3512,2379,0
60623,3512,1914,0
60624,3512,1650,0
60625,3512,2763,0
60626,3512,2900,0
60627,3512,1798,0
60628,3512,1898,0
60629,3512,1797,0
60630,3512,2424,0
60631,3512,2160,0
60632,3512,2098,0
60633,3512,2471,0
60634,3512,2920,0
60635,3512,2443,0
60636,3512,2378,0
60637,3512,2790,0
60638,3512,2801,0
60639,3512,2898,0
60640,3512,2817,0
60641,3512,2224,0
60642,3512,2316,0
60643,3512,2381,0
60644,3512,2794,0
60645,3512,2444,0
60646,3512,1994,0
60647,3512,1854,0
60648,3512,2635,0
60649,3512,1993,0
60650,3512,1938,0
60651,3512,2501,0
60652,3512,1629,0
60653,3512,2634,0
60654,3512,2806,0
60655,3512,1995,0
60656,3512,3321,0
60657,3512,3115,0
60658,3512,3282,0
60659,3512,3092,0
60660,3512,3004,0
60661,3512,4014,0
60662,3512,3183,0
60663,3512,3391,0
60664,3512,3875,0
60665,3512,3305,0
60666,3512,3589,0
60667,3512,3951,0
60668,3512,4109,0
60669,3512,3538,0
60670,3512,3879,0
60671,3512,3320,0
60672,3512,3287,0
60673,3512,3901,0
60674,3512,3889,0
60675,3512,3494,0
60676,3512,4108,0
60677,3512,2991,0
60678,3512,3495,0
60679,3512,3297,0
60680,3512,3911,0
60681,3512,3854,0
60682,3512,3683,0
60683,3512,3668,0
60684,3512,4008,0
60685,3512,2998,0
60686,3512,3615,0
60687,3512,3669,0
60688,3512,3395,0
60689,3512,3950,0
60690,3512,3604,0
60691,3512,3308,0
60692,3512,4110,0
60693,3512,3900,0
60694,3512,3952,0
60695,3512,3710,0
60696,3512,2980,0
60697,3512,3180,0
60698,3512,3967,0
60699,3512,3288,0
60700,3512,3902,0
60701,3512,3383,0
60702,3512,3418,0
60703,3512,3435,0
60704,3512,3717,0
60705,3512,3949,0
60706,3512,3590,0
60707,3512,3103,0
60708,3512,4081,0
60709,3512,2981,0
60710,3512,3116,0
60711,3512,3093,0
60712,3512,3394,0
60713,3512,3983,0
60714,3512,4155,0
60715,3512,2533,0
60716,3512,1981,0
60717,3512,2755,0
60718,3512,3047,0
60719,3512,2768,0
60720,3512,3396,0
60721,3512,2064,0
60722,3512,3414,0
60723,3512,3836,0
60724,3512,2852,0
60725,3512,3146,0
60726,3512,1910,0
60727,3512,2995,0
60728,3512,2799,0
60729,3512,1980,0
60730,3512,2751,0
60731,3512,2994,0
60732,3512,3655,0
60733,3512,3586,0
60734,3512,2180,0
60735,3512,2473,0
60736,3512,2953,0
60737,3512,3095,0
60738,3512,3043,0
60739,3512,2482,0
60740,3512,2722,0
60741,3512,2189,0
60742,3512,3677,0
60743,3512,2757,0
60744,3512,2849,0
60745,3512,1958,0
60746,3512,1934,0
60747,3512,2484,0
60748,3512,1875,0
60749,3512,2087,0
60750,3512,1886,0
60751,3512,2512,0
60752,3512,2678,0
60753,3512,3652,0
60754,3512,1759,0
60755,3512,2834,0
60756,3512,2201,0
60757,3512,2454,0
60758,3512,1760,0
60759,3512,3145,0
60760,3512,2153,0
60761,3512,2654,0
60762,3512,3830,0
60763,3512,4064,0
60764,3512,3884,0
60765,3512,3918,0
60766,3512,3964,0
60767,3512,4061,0
60768,3512,4129,0
60769,3513,3574,0
60770,3513,2756,0
60771,3513,3535,0
60772,3513,2873,0
60773,3513,3737,0
60774,3513,3024,0
60775,3513,3139,0
60776,3513,3948,0
60777,3513,1786,0
60778,3513,1892,0
60779,3513,2116,0
60780,3513,2928,0
60781,3513,2186,0
60782,3513,3016,0
60783,3513,3141,0
60784,3513,3942,0
60785,3513,3609,0
60786,3513,4046,0
60787,3513,2856,0
60788,3513,2921,0
60789,3513,3014,0
60790,3513,3118,0
60791,3513,2492,0
60792,3513,2144,0
60793,3513,2867,0
60794,3513,2380,0
60795,3513,2718,0
60796,3513,2428,0
60797,3513,2789,0
60798,3513,1862,0
60799,3513,1607,0
60800,3513,1853,0
60801,3513,1850,0
60802,3513,1727,0
60803,3513,2557,0
60804,3513,2425,0
60805,3513,2645,0
60806,3513,2383,0
60807,3513,1623,0
60808,3513,1835,0
60809,3513,2377,0
60810,3513,2463,0
60811,3513,1945,0
60812,3513,2764,0
60813,3513,2541,0
60814,3513,1890,0
60815,3513,2136,0
60816,3513,1896,0
60817,3513,2832,0
60818,3513,2644,0
60819,3513,1838,0
60820,3513,2887,0
60821,3513,2802,0
60822,3513,2159,0
60823,3513,2222,0
60824,3513,2307,0
60825,3513,2788,0
60826,3513,2620,0
60827,3513,2457,0
60828,3513,2933,0
60829,3513,2198,0
60830,3513,2816,0
60831,3513,1899,0
60832,3513,2379,0
60833,3513,1914,0
60834,3513,1650,0
60835,3513,2763,0
60836,3513,2900,0
60837,3513,1798,0
60838,3513,1898,0
60839,3513,1797,0
60840,3513,2424,0
60841,3513,2160,0
60842,3513,2098,0
60843,3513,2471,0
60844,3513,2920,0
60845,3513,2443,0
60846,3513,2378,0
60847,3513,2790,0
60848,3513,2801,0
60849,3513,2898,0
60850,3513,2817,0
60851,3513,2224,0
60852,3513,2316,0
60853,3513,2381,0
60854,3513,2794,0
60855,3513,2444,0
60856,3513,1994,0
60857,3513,1854,0
60858,3513,2635,0
60859,3513,1993,0
60860,3513,1938,0
60861,3513,2501,0
60862,3513,1629,0
60863,3513,2634,0
60864,3513,2806,0
60865,3513,1995,0
60866,3513,3321,0
60867,3513,3115,0
60868,3513,3282,0
60869,3513,3092,0
60870,3513,3004,0
60871,3513,4014,0
60872,3513,3183,0
60873,3513,3391,0
60874,3513,3875,0
60875,3513,3305,0
60876,3513,3589,0
60877,3513,3951,0
60878,3513,4109,0
60879,3513,3538,0
60880,3513,3879,0
60881,3513,3320,0
60882,3513,3287,0
60883,3513,3901,0
60884,3513,3889,0
60885,3513,3494,0
60886,3513,4108,0
60887,3513,2991,0
60888,3513,3495,0
60889,3513,3297,0
60890,3513,3911,0
60891,3513,3854,0
60892,3513,3683,0
60893,3513,3668,0
60894,3513,4008,0
60895,3513,2998,0
60896,3513,3615,0
60897,3513,3669,0
60898,3513,3395,0
60899,3513,3950,0
60900,3513,3604,0
60901,3513,3308,0
60902,3513,4110,0
60903,3513,3900,0
60904,3513,3952,0
60905,3513,3710,0
60906,3513,2980,0
60907,3513,3180,0
60908,3513,3967,0
60909,3513,3288,0
60910,3513,3902,0
60911,3513,3383,0
60912,3513,3418,0
60913,3513,3435,0
60914,3513,3717,0
60915,3513,3949,0
60916,3513,3590,0
60917,3513,3103,0
60918,3513,4081,0
60919,3513,2981,0
60920,3513,3116,0
60921,3513,3093,0
60922,3513,3394,0
60923,3513,3983,0
60924,3513,4155,0
60925,3513,2533,0
60926,3513,1981,0
60927,3513,2755,0
60928,3513,3047,0
60929,3513,2768,0
60930,3513,3396,0
60931,3513,2064,0
60932,3513,3414,0
60933,3513,3836,0
60934,3513,2852,0
60935,3513,3146,0
60936,3513,1910,0
60937,3513,2995,0
60938,3513,2799,0
60939,3513,1980,0
60940,3513,2751,0
60941,3513,2994,0
60942,3513,3655,0
60943,3513,3586,0
60944,3513,2180,0
60945,3513,2473,0
60946,3513,2953,0
60947,3513,3095,0
60948,3513,3043,0
60949,3513,2482,0
60950,3513,2722,0
60951,3513,2189,0
60952,3513,3677,0
60953,3513,2757,0
60954,3513,2849,0
60955,3513,1958,0
60956,3513,1934,0
60957,3513,2484,0
60958,3513,1875,0
60959,3513,2087,0
60960,3513,1886,0
60961,3513,2512,0
60962,3513,2678,0
60963,3513,3652,0
60964,3513,1759,0
60965,3513,2834,0
60966,3513,2201,0
60967,3513,2454,0
60968,3513,1760,0
60969,3513,3145,0
60970,3513,2153,0
60971,3513,2654,0
60972,3513,3830,0
60973,3513,4064,0
60974,3513,3884,0
60975,3513,3918,0
60976,3513,3964,0
60977,3513,4061,0
60978,3513,4129,0
60979,3515,2655,0
60980,3515,2683,0
60981,3515,2571,0
60982,3515,2031,0
60983,3515,2083,0
60984,3515,2459,0
60985,3515,3413,0
60986,3515,3556,0
60987,3515,3863,0
60988,3515,2915,0
60989,3515,3335,0
60990,3515,4148,0
60991,3515,3330,0
60992,3515,3296,0
60993,3515,3632,0
60994,3515,2996,0
60995,3515,2012,0
60996,3515,3121,0
60997,3515,2972,0
60998,3515,2588,0
60999,3515,1954,0
61000,3515,2421,0
61001,3515,4100,0
61002,3515,3416,0
61003,3515,2385,0
61004,3515,3278,0
61005,3515,2013,0
61006,3515,2418,0
61007,3515,2860,0
61008,3515,3108,0
61009,3515,2668,0
61010,3515,4010,0
61011,3515,3922,0
61012,3515,2851,0
61013,3519,2971,0
61014,3519,2947,0
61015,3519,3608,0
61016,3522,2744,0
61017,3522,3289,0
61018,3531,1608,0
61019,3531,2813,0
61020,3531,2043,0
61021,3531,3328,0
61022,3531,3972,0
61023,3531,3648,0
61024,3531,4048,0
61025,3531,2249,0
61026,3531,3079,0
61027,3532,2654,0
61028,3532,2707,0
61029,3532,2311,0
61030,3532,2984,0
61031,3532,2025,0
61032,3532,2704,0
61033,3532,3399,0
61034,3532,1615,0
61035,3532,2854,0
61036,3532,3536,0
61037,3532,2267,0
61038,3532,2520,0
61039,3532,2419,0
61040,3532,4026,0
61041,3532,3878,0
61042,3532,3907,0
61043,3532,2089,0
61044,3532,1759,0
61045,3532,2570,0
61046,3532,2099,0
61047,3532,2280,0
61048,3532,1636,0
61049,3532,1951,0
61050,3532,1760,0
61051,3532,3830,0
61052,3532,2722,0
61053,3532,3554,0
61054,3532,3964,0
61055,3532,3853,0
61056,3532,3678,0
61057,3532,3987,0
61058,3532,3599,0
61059,3532,3923,0
61060,3532,3717,0
61061,3532,1990,0
61062,3532,1781,0
61063,3532,2362,0
61064,3532,4147,0
61065,3532,3176,0
61066,3532,3674,0
61067,3532,2931,0
61068,3532,3505,0
61069,3532,1988,0
61070,3532,2703,0
61071,3532,2705,0
61072,3532,2990,0
61073,3532,3030,0
61074,3532,1628,0
61075,3532,1633,0
61076,3532,2406,0
61077,3532,1828,0
61078,3532,3029,0
61079,3532,3344,0
61080,3532,2964,0
61081,3532,3698,0
61082,3533,2267,0
61083,3533,2299,0
61084,3533,1878,0
61085,3533,1676,0
61086,3533,2266,0
61087,3533,2934,0
61088,3533,1936,0
61089,3533,1812,0
61090,3533,3052,0
61091,3533,2777,0
61092,3533,2271,0
61093,3533,2170,0
61094,3533,2397,0
61095,3533,1989,0
61096,3533,1669,0
61097,3533,1718,0
61098,3533,2895,0
61099,3533,2220,0
61100,3533,2265,0
61101,3533,3053,0
61102,3533,1873,0
61103,3533,3034,0
61104,3533,2686,0
61105,3533,2689,0
61106,3533,2272,0
61107,3533,1935,0
61108,3533,3099,0
61109,3533,3488,0
61110,3533,3325,0
61111,3533,4168,0
61112,3533,3352,0
61113,3533,4013,0
61114,3533,3702,0
61115,3533,3334,0
61116,3533,3997,0
61117,3533,3471,0
61118,3533,4069,0
61119,3533,3982,0
61120,3533,3865,0
61121,3533,3958,0
61122,3533,2923,0
61123,3533,2193,0
61124,3533,2687,0
61125,3533,3341,0
61126,3533,2925,0
61127,3533,2555,0
61128,3533,1885,0
61129,3533,3039,0
61130,3533,2797,0
61131,3533,2698,0
61132,3533,3084,0
61133,3533,3304,0
61134,3533,2888,0
61135,3533,1942,0
61136,3533,2079,0
61137,3533,2185,0
61138,3533,2711,0
61139,3533,2506,0
61140,3533,1932,0
61141,3533,2580,0
61142,3533,2807,0
61143,3533,1726,0
61144,3533,1626,0
61145,3533,3317,0
61146,3533,3062,0
61147,3533,2122,0
61148,3533,3592,0
61149,3533,4084,0
61150,3533,3628,0
61151,3533,3883,0
61152,3533,4131,0
61153,3533,3564,0
61154,3533,3591,0
61155,3533,3570,0
61156,3533,4049,0
61157,3533,4089,0
61158,3533,3403,0
61159,3533,3480,0
61160,3533,3477,0
61161,3533,2259,0
61162,3533,3509,0
61163,3533,2446,0
61164,3533,2311,0
61165,3533,3722,0
61166,3534,3134,0
61167,3534,1946,0
61168,3534,2880,0
61169,3534,3593,0
61170,3534,1948,0
61171,3534,1985,0
61172,3534,2355,0
61173,3534,1947,0
61174,3534,2237,0
61175,3534,3290,0
61176,3534,3724,0
61177,3534,2088,0
61178,3534,3653,0
61179,3534,3690,0
61180,3534,2009,0
61181,3534,2962,0
61182,3535,3948,0
61183,3535,3609,0
61184,3535,3139,0
61185,3535,2756,0
61186,3535,2116,0
61187,3535,2856,0
61188,3535,3942,0
61189,3535,4046,0
61190,3535,1892,0
61191,3535,3737,0
61192,3535,1664,0
61193,3535,1699,0
61194,3535,1733,0
61195,3535,1653,0
61196,3535,2108,0
61197,3535,3839,0
61198,3535,2515,0
61199,3535,4145,0
61200,3535,3472,0
61201,3535,3544,0
61202,3535,3834,0
61203,3535,2028,0
61204,3535,4038,0
61205,3535,2239,0
61206,3535,3064,0
61207,3535,2276,0
61208,3535,3686,0
61209,3535,2104,0
61210,3535,1736,0
61211,3535,2029,0
61212,3535,2076,0
61213,3535,2521,0
61214,3535,1750,0
61215,3535,3513,0
61216,3535,2233,0
61217,3535,3832,0
61218,3535,3500,0
61219,3535,2349,0
61220,3535,4071,0
61221,3535,2110,0
61222,3535,2839,0
61223,3535,2527,0
61224,3535,2297,0
61225,3535,3157,0
61226,3535,2942,0
61227,3535,2714,0
61228,3535,3493,0
61229,3535,2077,0
61230,3535,3512,0
61231,3535,3036,0
61232,3535,3085,0
61233,3535,2106,0
61234,3535,2599,0
61235,3535,3438,0
61236,3535,2492,0
61237,3535,2144,0
61238,3535,2867,0
61239,3535,2380,0
61240,3535,2718,0
61241,3535,2428,0
61242,3535,2789,0
61243,3535,1862,0
61244,3535,1607,0
61245,3535,1853,0
61246,3535,1850,0
61247,3535,1727,0
61248,3535,2557,0
61249,3535,2425,0
61250,3535,2645,0
61251,3535,2383,0
61252,3535,1623,0
61253,3535,1835,0
61254,3535,2377,0
61255,3535,2463,0
61256,3535,1945,0
61257,3535,2764,0
61258,3535,2541,0
61259,3535,1890,0
61260,3535,2136,0
61261,3535,1896,0
61262,3535,2832,0
61263,3535,2644,0
61264,3535,1838,0
61265,3535,2887,0
61266,3535,2802,0
61267,3535,2159,0
61268,3535,2222,0
61269,3535,2307,0
61270,3535,2788,0
61271,3535,2620,0
61272,3535,2457,0
61273,3535,2933,0
61274,3535,2198,0
61275,3535,2816,0
61276,3535,1899,0
61277,3535,2379,0
61278,3535,1914,0
61279,3535,1650,0
61280,3535,2763,0
61281,3535,2900,0
61282,3535,1798,0
61283,3535,1898,0
61284,3535,1797,0
61285,3535,2424,0
61286,3535,2160,0
